CountryCode,Country,SeriesCode,MDG,Series,1990,Footnotes,Type,1991,Footnotes,Type,1992,Footnotes,Type,1993,Footnotes,Type,1994,Footnotes,Type,1995,Footnotes,Type,1996,Footnotes,Type,1997,Footnotes,Type,1998,Footnotes,Type,1999,Footnotes,Type,2000,Footnotes,Type,2001,Footnotes,Type,2002,Footnotes,Type,2003,Footnotes,Type,2004,Footnotes,Type,2005,Footnotes,Type,2006,Footnotes,Type,2007,Footnotes,Type,2008,Footnotes,Type,2009,Footnotes,Type,2010,Footnotes,Type,2011,Footnotes,Type,2012,Footnotes,Type,2013,Footnotes,Type,2014,Footnotes,Type,2015,Footnotes,Type,2016,Footnotes,Type,2017,Footnotes,Type
"533","Aruba","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.9","","C","97.2","","C","88.6","","C","89.8","","C","92.2","","C","92.8","","C","88.0","","C","94.4","","C","93.4","","C","92.4","","C","98.6","","C","91.7","","C","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"36","Australia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"40","Austria","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","101.4","","C","100.9","","C","","","","","","","99.7","","C","100.3","","C","98.2","","C","97.8","","C","99.9","","C","102.5","","C","101.0","","C","99.0","","C","99.0","","C","97.7","","C","96.4","","C","98.3","","C","","",""," "," "," "," "," "," "," "," "," "
"31","Azerbaijan","744","N","Primary completion rate, boys","","","","","","","","","","96.8","","C","93.1","","C","86.0","","C","78.0","","C","100.7","","C","95.7","","C","92.6","","C","93.8","","C","96.3","","C","94.6","","C","95.1","","C","96.3","","C","97.3","","C","92.2","","C","97.8","","C","91.7","","C","92.1","","C","90.0","","C","93.3","","C","92.3","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"44","Bahamas","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3","","C","","","","","","","","","","","","","","","","106.3","","C","105.8","","C","106.9","","C","100.0","","C","98.2","","C","91.5","","C","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"48","Bahrain","744","N","Primary completion rate, boys","","","","101.1","","C","100.9","","C","100.4","","C","92.8","","C","91.3","","C","90.1","","C","","","","92.6","","C","99.5","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"50","Bangladesh","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3","","C","","","","","","","54.6","","C","60.9","","C","62.6","","C","69.5","","C","","",""," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"52","Barbados","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9","","C","97.9","","C","103.8","","C","99.9","","C","102.2","","C","95.9","","C","86.9","","C","93.5","","C","89.3","","C","91.5","","C","93.2","","C","94.4","","C","101.5","","C","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"112","Belarus","744","N","Primary completion rate, boys","","","","","","","","","","95.2","","C","98.0","","C","96.1","","C","94.9","","C","95.5","","C","","","","97.0","","C","100.3","","C","105.1","","C","131.2","","C","101.9","","C","103.4","","C","100.2","","C","98.3","","C","96.1","","C","98.3","","C","","","","","","","107.3","","C","103.5","","C","99.9","","C","","",""," "," "," "," "," "," "," "," "," "
"56","Belgium","744","N","Primary completion rate, boys","","","","76.3","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0","","C","84.2","","C","84.8","","C","86.8","","C","89.0","","C"," "," "," ","88.3","","C","87.9","","C","","",""," "," "," "," "," "," "," "," "," "
"84","Belize","744","N","Primary completion rate, boys","","","","","","","94.1","","C","","","","","","","88.6","","C","96.3","","C","","","","","","","99.5","","C","103.1","","C","101.5","","C","","","","100.2","","E","103.7","","C","105.9","","C","106.3","","C","104.0","","C","101.3","","C","105.2","","C","110.1","","C","109.9","","C","114.1","","C","108.5","","C","","",""," "," "," "," "," "," "," "," "," "
"204","Benin","744","N","Primary completion rate, boys","26.4","","C","29.3","","C","29.9","","C","32.8","","C","35.2","","C","41.0","","C","44.4","","C","47.4","","C","50.9","","C","","","","49.3","","E","53.9","","C","56.5","","C","60.5","","C","62.7","","C"," "," "," "," "," "," ","","","","72.5","","C","","","","73.7","","C","77.5","","C","78.3","","C","82.9","","C","","",""," "," "," "," "," "," "," "," "," "
"60","Bermuda","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","","C","100.5","","C","97.8","","E","","","","","","","","","","","","","","","","","","","99.8","","E","97.6","","C","96.9","","C","89.6","","C","","",""," "," "," "," "," "," "," "," "," "
"64","Bhutan","744","N","Primary completion rate, boys","","","","","","","","","","27.7","","C","31.8","","C","","","","","","","","","","51.9","","C","54.6","","C","54.5","","C","55.9","","C","","","","","","","","","","","","","74.2","","C","","","","78.8","","C","80.2","","C","84.5","","C","88.6","","C","99.1","","C","96.1","","C","","",""," "," "," "," "," "," "," "," "," "
"68","Bolivia","744","N","Primary completion rate, boys","77.0","","C","79.8","","C","72.2","","C","84.3","","C","85.5","","C","87.2","","C","85.8","","C","89.0","","C","86.6","","C","98.4","","C","99.0","","C","98.8","","C","102.4","","C","100.2","","C","","","","","","","100.0","","C","96.3","","C","97.6","","C","92.6","","C","92.7","","C","92.3","","C","93.3","","C","89.0","","C","","",""," "," "," "," "," "," "," "," "," "
"70","Bosnia and Herzegovina","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"72","Botswana","744","N","Primary completion rate, boys","80.1","","C","81.2","","C","82.6","","C","82.6","","C","86.2","","C","84.2","","C","86.3","","C","","","","88.5","","C","86.1","","C","86.8","","C","88.7","","C","90.7","","C","90.6","","C","90.7","","E","89.5","","E","93.3","","C","90.8","","C","92.0","","C","94.1","","E","","","","","","","96.3","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"76","Brazil","744","N","Primary completion rate, boys","","","","","",""," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"92","British Virgin Islands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8","","C","43.1","","C","41.9","","C","36.2","","C","","","","29.6","","C"," "," "," ","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"96","Brunei Darussalam","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","109.9","","C","118.0","","C","120.2","","C","118.7","","C","127.9","","C","121.6","","C","124.3","","C","112.3","","C","104.5","","C","107.5","","C","108.6","","C","108.6","","C","106.9","","C","110.0","","C","110.7","","C","103.0","","C","98.5","","C","","",""," "," "," "," "," "," "," "," "," "
"100","Bulgaria","744","N","Primary completion rate, boys","99.5","","C","87.7","","C","88.1","","C","86.5","","C","88.5","","C","88.4","","C","90.7","","C","94.9","","C","94.7","","C","97.4","","C","97.0","","C","103.7","","C","98.7","","C","100.9","","C","101.2","","C","99.1","","C","97.4","","C","97.9","","C","90.5","","C","93.8","","C","104.6","","C","104.6","","C","98.7","","C","97.6","","C","","",""," "," "," "," "," "," "," "," "," "
"854","Burkina Faso","744","N","Primary completion rate, boys","24.6","","C","24.6","","C","31.5","","C","32.8","","C","33.5","","C","21.8","","C","27.0","","C","","","","","","","27.6","","C","29.8","","C","31.6","","C","32.0","","C","33.3","","C","34.6","","C","35.9","","C","36.6","","C","39.1","","C","43.3","","C","47.2","","C","49.8","","C"," "," "," ","58.9","","C","62.6","","C","","",""," "," "," "," "," "," "," "," "," "
"108","Burundi","744","N","Primary completion rate, boys","48.0","","C","48.2","","C","54.2","","C","57.4","","C","","","","","","","","","","","","","","","","","","","26.1","","C","27.1","","C","27.9","","C","33.9","","C","37.9","","C","38.5","","C"," "," "," ","42.2","","C","44.9","","C","50.2","","C","52.7","","C","56.3","","C","61.5","","C","67.5","","C","","",""," "," "," "," "," "," "," "," "," "
"116","Cambodia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","49.6","","C","","","","21.1","","C","37.7","","C","46.3","","C","","","","56.3","","C","63.7","","C","69.6","","C","79.8","","C","87.4","","C","89.5","","C","92.4","","C","88.9","","C","87.8","","C","90.9","","C","93.2","","C","97.7","","C","99.9","","C","","",""," "," "," "," "," "," "," "," "," "
"120","Cameroon","744","N","Primary completion rate, boys","57.6","","C","58.3","","C","","","","","","","","","","","","","","","","","","","","","","51.9","","E","52.1","","C"," "," "," ","","","","59.6","","C","62.2","","C","","","","53.5","","C","57.5","","C","73.7","","C","73.4","","C","75.2","","C","74.3","","C","78.0","","C","","","","76.4","","C"," "," "," "," "," "," "," "," "," "
"124","Canada","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","93.9","","C","95.3","","C","97.3","","C","","","","","","","","","","","","","","","","97.1","","C","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"132","Cape Verde","744","N","Primary completion rate, boys","57.4","","C","","","","","","","","","","74.5","","C","","","","","","","","","","98.3","","C","","","","104.2","","C","98.8","","E","101.2","","E","100.7","","C","100.6","","C","82.8","","C","95.3","","C","89.8","","C","96.1","","C","95.3","","C","100.9","","C","95.4","","C","99.7","","C","95.8","","C","","",""," "," "," "," "," "," "," "," "," "
"136","Cayman Islands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"140","Central African Republic","744","N","Primary completion rate, boys","41.7","","C","36.8","","C","29.9","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","","C","34.1","","C","33.4","","C","","","","46.0","","C","48.7","","C","52.5","","C","53.3","","C","55.6","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"148","Chad","744","N","Primary completion rate, boys","26.7","","C","29.2","","C","","","","","","","27.8","","C","22.0","","C","22.6","","C","23.3","","C","","","","28.9","","C","31.6","","C","34.4","","C","37.8","","C","43.7","","C","44.4","","C","39.9","","C","38.9","","C","","","","","","","39.8","","C","39.0","","C","42.5","","C","43.4","","C","47.3","","C","","",""," "," "," "," "," "," "," "," "," "
"830","Channel Islands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"152","Chile","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","83.3","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7","","C","97.2","","C","97.0","","C","","",""," "," "," "," "," "," "," "," "," "
"156","China","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","91.1","","C","89.0","","C","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," ","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"344","China, Hong Kong Special Administrative Region","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","98.9","","C","98.8","","C","","","","92.8","","C","99.4","","C","97.5","","C","","",""," "," "," "," "," "," "," "," "," "
"446","China, Macao Special Administrative Region","744","N","Primary completion rate, boys","96.9","","C","","","","89.3","","C","95.6","","C","","","","","","","","","","","","","","","","99.0","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"170","Colombia","744","N","Primary completion rate, boys","62.4","","C","69.8","","C","75.5","","C","79.4","","C","80.4","","C","84.0","","C","85.4","","C","","","","91.2","","C","92.5","","C","92.5","","C","","","","90.4","","C","","","","98.0","","C","101.7","","C","107.5","","C","108.7","","C","108.8","","C","112.7","","C","112.1","","C"," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"174","Comoros","744","N","Primary completion rate, boys","","","","","","","47.6","","C","","","","","","","","","","","","","","","","","","","54.9","","C","","","","","","","70.0","","E","69.6","","C","73.2","","C","","","","","","","74.2","","C","89.5","","C","","","","","","","","","","","","","71.9","","C","","",""," "," "," "," "," "," "," "," "," "
"178","Congo","744","N","Primary completion rate, boys","61.0","","C","60.6","","C","62.8","","C","65.4","","C","56.0","","C","","","","49.6","","C","","","","","","","31.2","","C"," "," "," ","57.4","","C","61.0","","C","58.8","","C","85.9","","C","74.4","","C","81.6","","C","78.4","","E","72.5","","C","71.9","","C","71.5","","C","76.8","","C","68.6","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"184","Cook Islands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","92.5","","C","89.8","","C","","","","","","","","","","","","","","","","","","","","",""," "," "," ","","","","","","","102.6","","C","97.3","","C","104.1","","C","96.6","","C","","",""," "," "," "," "," "," "," "," "," "
"188","Costa Rica","744","N","Primary completion rate, boys","","","","77.9","","C","79.9","","C","82.0","","C","80.1","","C","78.8","","C","78.7","","C","","","","","","","79.0","","C","84.9","","C","88.5","","C","92.3","","C","","","","93.6","","C","93.1","","C","88.7","","C","90.6","","C","91.2","","C","95.1","","C","94.9","","C","97.1","","C","93.8","","C","89.3","","C","","",""," "," "," "," "," "," "," "," "," "
"384","Cote d'Ivoire","744","N","Primary completion rate, boys","52.5","","C","58.6","","C","52.3","","C","53.7","","C","52.6","","C","51.0","","C","52.8","","C","49.9","","C","48.8","","C"," "," "," ","54.9","","C","62.0","","C"," "," "," ","","","","","","","","","","58.8","","C","57.7","","C"," "," "," ","58.5","","C","","","","65.2","","C","69.6","","C","67.4","","C","","",""," "," "," "," "," "," "," "," "," "
"191","Croatia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","80.7","","C","86.0","","C","87.4","","C","93.1","","C","92.6","","C","94.1","","C","95.9","","C","98.3","","C","95.0","","C","","","","98.0","","C","98.9","","C","101.6","","C","96.7","","C","92.9","","C","91.5","","C","93.9","","C","93.5","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"192","Cuba","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.9","","C","95.6","","C","95.3","","C","99.8","","C","94.9","","C","91.5","","C","91.8","","C","90.3","","C","91.6","","C","88.5","","C","97.5","","C","97.5","","C","98.0","","C","95.4","","C","92.1","","C","","",""," "," "," "," "," "," "," "," "," "
"196","Cyprus","744","N","Primary completion rate, boys","78.5","","C","82.8","","C","83.6","","C","101.0","","C","104.0","","C","99.6","","C","98.1","","C","98.5","","C","","","","101.6","","C","98.0","","C","97.6","","C","100.0","","C","99.4","","C","88.1","","C","100.3","","C","100.9","","C","99.9","","C","100.8","","C","103.0","","C","97.9","","C","101.9","","C","100.4","","C"," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"203","Czech Republic","744","N","Primary completion rate, boys","","","","","","","","","","97.1","","C","105.2","","C","","","","110.8","","C","","","","","","","99.7","","C","98.9","","C","99.0","","C","103.0","","C","98.9","","C","98.2","","C","98.0","","C","94.2","","C","96.8","","C","100.3","","C","105.7","","C","108.9","","C","106.3","","C","102.7","","C","100.1","","C","","",""," "," "," "," "," "," "," "," "," "
"180","Democratic Republic of the Congo","744","N","Primary completion rate, boys","","","","65.7","","C","60.9","","C","66.6","","C","57.1","","C","","","","","","","","","","","","","37.3","","C","","","","","","","50.6","","C","","","","","","","","","","","","","65.3","","C","70.9","","C","74.4","","E","73.0","","C","77.4","","C","83.5","","C","79.9","","C","","",""," "," "," "," "," "," "," "," "," "
"208","Denmark","744","N","Primary completion rate, boys","95.2","","C","97.6","","C","96.8","","C","99.1","","C","96.4","","C","","","","","","","","","","101.5","","C","101.6","","C","100.4","","C","101.3","","C","104.9","","C","","","","100.5","","C","100.4","","C","101.9","","C","101.6","","C","100.6","","C","97.7","","C","98.9","","C","99.6","","C","98.0","","C","99.1","","C","","",""," "," "," "," "," "," "," "," "," "
"262","Djibouti","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","","E","30.5","","C","30.2","","C"," "," "," ","","","","","","","35.8","","C","40.6","","C"," "," "," ","50.6","","C"," "," "," ","","","","53.3","","C"," "," "," ","56.4","","C","65.7","","C"," "," "," "," "," "," "," "," "," "
"212","Dominica","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.3","","C","113.7","","E","119.5","","C","102.7","","C","101.7","","C","101.3","","C","98.3","","C","90.3","","C","91.5","","C","86.7","","C","86.0","","C","83.9","","C","85.6","","C","105.0","","C","102.8","","C","","",""," "," "," "," "," "," "," "," "," "
"214","Dominican Republic","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1","","C","73.3","","C","","","","85.7","","C","","","","83.2","","C"," "," "," ","79.6","","C","87.8","","C"," "," "," ","92.0","","C","91.4","","C","89.6","","C","89.2","","C","89.7","","C","","",""," "," "," "," "," "," "," "," "," "
"218","Ecuador","744","N","Primary completion rate, boys","","","","","","","","","","","","","96.6","","C","94.5","","C","93.9","","C","96.9","","C","","","","96.8","","C","97.1","","C","97.3","","C","97.9","","C","97.6","","C","97.7","","E","102.3","","C","102.7","","C","102.1","","C","","","","","","","101.6","","C","107.6","","C","109.9","","C","109.9","","C","","",""," "," "," "," "," "," "," "," "," "
"818","Egypt","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","99.0","","C","","","","102.4","","E","100.7","","E","98.9","","E","96.3","","E","98.9","","E","101.0","","E","105.3","","C","98.1","","E","102.6","","C"," "," "," ","104.9","","C","107.4","","C"," "," "," ","108.4","","C","110.7","","C","","",""," "," "," "," "," "," "," "," "," "
"222","El Salvador","744","N","Primary completion rate, boys","","","","61.9","","C","62.7","","C","64.9","","C","","","","65.4","","C","71.0","","C","","","","73.9","","C","","","","84.1","","E","81.8","","C","81.1","","C","81.1","","C","","","","83.4","","C","83.6","","C","86.6","","C","88.5","","C","91.5","","C","95.7","","C","99.6","","C","100.6","","C","100.1","","C","","",""," "," "," "," "," "," "," "," "," "
"226","Equatorial Guinea","744","N","Primary completion rate, boys","","","","","","","","","","","","","56.3","","C","","","","","","","","","","","","","","","","53.8","","C"," "," "," "," "," "," ","44.9","","C"," "," "," ","48.4","","C","","","","","","","47.5","","C","50.3","","C","52.4","","C","51.4","","C","54.3","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"232","Eritrea","744","N","Primary completion rate, boys","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"233","Estonia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","78.6","","C","90.8","","C","","","","89.1","","C","92.4","","C","94.6","","C","99.8","","C","102.7","","C","110.0","","C","106.4","","C","108.6","","C","102.1","","C","99.4","","C","96.5","","C","97.4","","C","97.1","","C","93.9","","C","97.0","","C","98.4","","C","","",""," "," "," "," "," "," "," "," "," "
"231","Ethiopia","744","N","Primary completion rate, boys","","","","","","","","","","","","","16.1","","C","16.6","","C","18.1","","C","","","","21.7","","C","25.7","","C","29.0","","C","36.0","","C","40.7","","C","44.2","","C","46.1","","C","50.7","","C","52.4","","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," "
"234","Faeroe Islands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"238","Falkland Islands (Malvinas)","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"242","Fiji","744","N","Primary completion rate, boys","","","","","","","104.3","","C","","","","102.5","","C","100.7","","C","100.5","","C","103.6","","C","101.1","","C","99.8","","C","96.3","","C","95.3","","C","99.5","","C","","","","108.2","","C","","","","110.9","","C","","","","105.8","","C","104.8","","C","","","","103.6","","C","102.8","","C"," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"246","Finland","744","N","Primary completion rate, boys","101.7","","C","97.8","","C","96.2","","C","95.9","","C","97.3","","C","101.1","","C","100.4","","C","","","","97.9","","C","96.2","","C","96.1","","C","102.0","","C","101.1","","C","102.3","","C","100.1","","C","101.0","","C","96.9","","C","98.0","","C","99.3","","C","97.8","","C","97.6","","C","97.7","","C","99.2","","C","100.0","","C","","",""," "," "," "," "," "," "," "," "," "
"250","France","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"254","French Guiana","744","N","Primary completion rate, boys","","","","","","","","","","","","","45.4","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"258","French Polynesia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"266","Gabon","744","N","Primary completion rate, boys","","","","","","","57.1","","C","","","","","","","66.9","","C","66.2","","C","69.6","","C","","","","","","","","",""," "," "," ","72.8","","C","70.8","","E","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"270","Gambia","744","N","Primary completion rate, boys","","","","","","","52.1","","C","47.9","","C","47.7","","C","48.6","","C","55.1","","C","55.5","","C","","","","80.3","","E","79.8","","E","80.9","","E","78.9","","E","80.1","","C","77.7","","C","72.7","","C","70.0","","E","75.8","","C","78.7","","C","","","","72.8","","C","68.3","","C","70.2","","C","69.0","","C","","",""," "," "," "," "," "," "," "," "," "
"268","Georgia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","","C","100.3","","C","97.5","","C","92.4","","C","97.3","","C","88.1","","C","","","","","","","104.2","","C","111.7","","C","115.7","","C","","","","107.3","","C","107.5","","C","","",""," "," "," "," "," "," "," "," "," "
"276","Germany","744","N","Primary completion rate, boys","","","","","","","","","","96.0","","C","92.8","","C","92.7","","C","94.0","","C","96.6","","C","","","","100.0","","C","102.5","","C","103.5","","C","99.1","","C","98.0","","C","97.2","","C","94.8","","C","96.8","","C","102.0","","C","101.0","","C","101.7","","C","101.0","","C","100.5","","C","97.9","","C","98.6","","C","","",""," "," "," "," "," "," "," "," "," "
